allocated_memory_MB,total_memory_MB,milliseconds
256.0,3876.0,1645991150955
256.0,4012.0,1645991150989
256.0,3996.0,1645991151024
256.0,3980.0,1645991151058
256.0,3964.0,1645991151093
256.0,3948.0,1645991151125
256.0,3932.0,1645991151157
256.0,3917.0,1645991151190
256.0,3901.0,1645991151223
256.0,3886.0,1645991151260
256.0,3870.0,1645991151298
256.0,4004.0,1645991151330
256.0,3989.0,1645991151364
256.0,3972.0,1645991151397
256.0,3950.0,1645991151436
256.0,3927.0,1645991151473
256.0,3902.0,1645991151513
256.0,3872.0,1645991151553
256.0,3997.0,1645991151590
256.0,3974.0,1645991151627
256.0,3958.0,1645991151659
256.0,3939.0,1645991151698
256.0,3916.0,1645991151738
256.0,3885.0,1645991151779
256.0,3869.0,1645991151812
256.0,3991.0,1645991151850
256.0,3956.0,1645991151895
256.0,3924.0,1645991151941
256.0,3903.0,1645991151981
256.0,3867.0,1645991152029
256.0,3980.0,1645991152077
256.0,3952.0,1645991152120
256.0,3929.0,1645991152159
256.0,3897.0,1645991152205
256.0,3865.0,1645991152251
256.0,3984.0,1645991152294
256.0,3953.0,1645991152336
256.0,3935.0,1645991152370
256.0,3917.0,1645991152403
256.0,3899.0,1645991152439
256.0,3872.0,1645991152479
256.0,3990.0,1645991152523
256.0,3974.0,1645991152560
256.0,3949.0,1645991152602
256.0,3933.0,1645991152637
256.0,3917.0,1645991152671
256.0,3901.0,1645991152705
256.0,3876.0,1645991152743
256.0,3987.0,1645991152788
256.0,3968.0,1645991152825
256.0,3949.0,1645991152864
256.0,3930.0,1645991152899
256.0,3910.0,1645991152935
256.0,4007.0,1645991153008
256.0,3952.0,1645991153083
256.0,3895.0,1645991153165
256.0,4013.0,1645991153208
256.0,3997.0,1645991153243
256.0,3971.0,1645991153283
256.0,3939.0,1645991153325
256.0,3919.0,1645991153366
256.0,3898.0,1645991153405
256.0,3878.0,1645991153445
256.0,4007.0,1645991153487
256.0,3976.0,1645991153529
256.0,3960.0,1645991153565
256.0,3944.0,1645991153596
256.0,3928.0,1645991153631
256.0,3912.0,1645991153665
256.0,3896.0,1645991153698
256.0,3880.0,1645991153731
256.0,3864.0,1645991153766
256.0,3997.0,1645991153801
256.0,3981.0,1645991153835
256.0,3965.0,1645991153869
256.0,3949.0,1645991153907
256.0,3933.0,1645991153939
256.0,3918.0,1645991153971
256.0,3903.0,1645991154004
256.0,3888.0,1645991154034
256.0,3872.0,1645991154065
256.0,4004.0,1645991154097
256.0,3989.0,1645991154125
256.0,3974.0,1645991154159
256.0,3953.0,1645991154195
256.0,3937.0,1645991154228
256.0,3920.0,1645991154262
256.0,3904.0,1645991154299
256.0,3884.0,1645991154336
256.0,3864.0,1645991154370
256.0,3993.0,1645991154407
256.0,3971.0,1645991154445
256.0,3955.0,1645991154482
256.0,3939.0,1645991154517
256.0,3923.0,1645991154554
256.0,3907.0,1645991154587
256.0,3891.0,1645991154619
256.0,3864.0,1645991154661
256.0,3998.0,1645991154697
256.0,3982.0,1645991154730
256.0,3966.0,1645991154760
256.0,3951.0,1645991154793
256.0,3935.0,1645991154828
256.0,3919.0,1645991154862
256.0,3903.0,1645991154898
256.0,3887.0,1645991154933
256.0,3871.0,1645991154962
256.0,4004.0,1645991154996
256.0,3988.0,1645991155031
256.0,3972.0,1645991155063
256.0,3956.0,1645991155096
256.0,3940.0,1645991155128
256.0,3925.0,1645991155164
256.0,3909.0,1645991155197
256.0,3894.0,1645991155231
256.0,3877.0,1645991155266
256.0,4010.0,1645991155301
256.0,3993.0,1645991155334
256.0,3976.0,1645991155368
256.0,3959.0,1645991155400
256.0,3941.0,1645991155434
256.0,3924.0,1645991155466
256.0,3892.0,1645991155509
256.0,3869.0,1645991155549
256.0,3984.0,1645991155595
256.0,3959.0,1645991155635
256.0,3944.0,1645991155667
256.0,3928.0,1645991155701
256.0,3912.0,1645991155735
256.0,3896.0,1645991155768
256.0,3880.0,1645991155802
256.0,3864.0,1645991155836
256.0,3983.0,1645991155881
256.0,3963.0,1645991155915
256.0,3942.0,1645991155951
256.0,3921.0,1645991155987
256.0,3894.0,1645991156024
256.0,3878.0,1645991156055
256.0,4012.0,1645991156083
256.0,3995.0,1645991156116
256.0,3979.0,1645991156150
256.0,3962.0,1645991156182
256.0,3946.0,1645991156214
256.0,3918.0,1645991156254
256.0,3891.0,1645991156294
256.0,3875.0,1645991156326
256.0,4008.0,1645991156358
256.0,3991.0,1645991156392
256.0,3974.0,1645991156423
256.0,3957.0,1645991156456
256.0,3941.0,1645991156489
256.0,3924.0,1645991156524
256.0,3906.0,1645991156558
256.0,3874.0,1645991156601
256.0,4008.0,1645991156632
256.0,3992.0,1645991156665
256.0,3976.0,1645991156695
256.0,3950.0,1645991156735
256.0,3923.0,1645991156775
256.0,3906.0,1645991156808
256.0,3889.0,1645991156845
256.0,3872.0,1645991156880
256.0,4004.0,1645991156913
256.0,3986.0,1645991156947
256.0,3967.0,1645991156982
256.0,3948.0,1645991157019
256.0,3930.0,1645991157056
256.0,3911.0,1645991157093
256.0,3893.0,1645991157126
256.0,3869.0,1645991157163
256.0,3992.0,1645991157202
256.0,3972.0,1645991157236
256.0,3953.0,1645991157270
256.0,3933.0,1645991157304
256.0,3912.0,1645991157338
256.0,3892.0,1645991157371
256.0,4011.0,1645991157411
256.0,3985.0,1645991157451
256.0,3954.0,1645991157492
256.0,3923.0,1645991157531
256.0,3893.0,1645991157571
256.0,3865.0,1645991157610
256.0,3998.0,1645991157648
256.0,3981.0,1645991157688
256.0,3958.0,1645991157726
256.0,3941.0,1645991157761
256.0,3925.0,1645991157795
256.0,3907.0,1645991157833
256.0,3889.0,1645991157871
256.0,4006.0,1645991157915
256.0,3976.0,1645991157956
256.0,3946.0,1645991157995
256.0,3916.0,1645991158228
256.0,3889.0,1645991158268
256.0,4007.0,1645991158311
256.0,3983.0,1645991158350
256.0,3948.0,1645991158394
256.0,3913.0,1645991158439
256.0,3881.0,1645991158483
256.0,4007.0,1645991158524
256.0,3974.0,1645991158569
256.0,3939.0,1645991158610
256.0,3912.0,1645991158652
256.0,3877.0,1645991158698
256.0,4007.0,1645991158733
256.0,3991.0,1645991158764
256.0,3962.0,1645991158810
256.0,3934.0,1645991158849
256.0,3916.0,1645991158886
256.0,3900.0,1645991158919
256.0,3886.0,1645991158950
256.0,4004.0,1645991158997
256.0,3971.0,1645991159044
256.0,3955.0,1645991159077
256.0,3939.0,1645991159112
256.0,3923.0,1645991159144
256.0,3907.0,1645991159181
256.0,3890.0,1645991159215
256.0,3872.0,1645991159250
256.0,4004.0,1645991159285
256.0,3986.0,1645991159318
256.0,3963.0,1645991159357
256.0,3934.0,1645991159399
256.0,3918.0,1645991159432
256.0,3902.0,1645991159471
256.0,3886.0,1645991159508
256.0,3870.0,1645991159547
256.0,4003.0,1645991159585
256.0,3987.0,1645991159623
256.0,3972.0,1645991159658
256.0,3952.0,1645991159693
256.0,3937.0,1645991159723
256.0,3922.0,1645991159753
256.0,3907.0,1645991159782
256.0,3892.0,1645991159817
256.0,3877.0,1645991159847
256.0,4008.0,1645991159883
256.0,3976.0,1645991159923
256.0,3950.0,1645991159961
256.0,3920.0,1645991160003
256.0,3894.0,1645991160042
256.0,3878.0,1645991160077
256.0,4012.0,1645991160111
256.0,3996.0,1645991160146
256.0,3980.0,1645991160181
256.0,3963.0,1645991160213
256.0,3946.0,1645991160245
256.0,3929.0,1645991160283
256.0,3912.0,1645991160317
256.0,3895.0,1645991160349
256.0,3879.0,1645991160383
256.0,4013.0,1645991160414
256.0,3997.0,1645991160452
256.0,3982.0,1645991160489
256.0,3966.0,1645991160527
256.0,3951.0,1645991160565
256.0,3935.0,1645991160603
256.0,3918.0,1645991160640
256.0,3884.0,1645991160683
256.0,3866.0,1645991160717
256.0,3998.0,1645991160753
256.0,3979.0,1645991160786
256.0,3961.0,1645991160816
256.0,3923.0,1645991160868
256.0,3891.0,1645991160912
256.0,4013.0,1645991160951
256.0,3997.0,1645991160985
256.0,3981.0,1645991161016
256.0,3965.0,1645991161049
256.0,3946.0,1645991161083
256.0,3930.0,1645991161115
256.0,3914.0,1645991161147
256.0,3886.0,1645991161185
256.0,4013.0,1645991161219
256.0,3986.0,1645991161257
256.0,3970.0,1645991161291
256.0,3953.0,1645991161325
256.0,3935.0,1645991161360
256.0,3919.0,1645991161394
256.0,3904.0,1645991161425
256.0,3888.0,1645991161459
256.0,3872.0,1645991161486
256.0,4006.0,1645991161520
256.0,3990.0,1645991161555
256.0,3974.0,1645991161587
256.0,3958.0,1645991161619
256.0,3935.0,1645991161657
256.0,3919.0,1645991161691
256.0,3903.0,1645991161726
256.0,3887.0,1645991161759
256.0,3871.0,1645991161793
256.0,4005.0,1645991161828
256.0,3989.0,1645991161859
256.0,3973.0,1645991161890
256.0,3957.0,1645991161924
256.0,3941.0,1645991161957
256.0,3925.0,1645991161991
256.0,3910.0,1645991162027
256.0,3895.0,1645991162059
256.0,4010.0,1645991162109
256.0,3978.0,1645991162153
256.0,3946.0,1645991162194
256.0,3923.0,1645991162235
256.0,3901.0,1645991162275
256.0,3886.0,1645991162307
256.0,3870.0,1645991162339
256.0,4003.0,1645991162373
256.0,3977.0,1645991162414
256.0,3950.0,1645991162457
256.0,3935.0,1645991162491
256.0,3920.0,1645991162527
256.0,3905.0,1645991162563
256.0,3890.0,1645991162598
256.0,3875.0,1645991162632
256.0,4012.0,1645991162663
256.0,3996.0,1645991162700
256.0,3980.0,1645991162735
256.0,3958.0,1645991162767
256.0,3942.0,1645991162798
256.0,3926.0,1645991162829
256.0,3910.0,1645991162863
256.0,3894.0,1645991162899
256.0,3878.0,1645991162931
256.0,4012.0,1645991162964
256.0,3996.0,1645991162995
256.0,3980.0,1645991163030
256.0,3964.0,1645991163064
256.0,3948.0,1645991163099
256.0,3933.0,1645991163134
256.0,3917.0,1645991163167
256.0,3901.0,1645991163199
256.0,3885.0,1645991163233
256.0,3869.0,1645991163267
256.0,4002.0,1645991163305
256.0,3985.0,1645991163341
256.0,3968.0,1645991163379
256.0,3952.0,1645991163416
256.0,3935.0,1645991163451
256.0,3918.0,1645991163487
256.0,3901.0,1645991163523
256.0,3874.0,1645991163565
256.0,3997.0,1645991163607
256.0,3970.0,1645991163650
256.0,3942.0,1645991163694
256.0,3916.0,1645991163733
256.0,3886.0,1645991163776
256.0,4009.0,1645991163819
256.0,3992.0,1645991163850
256.0,3975.0,1645991163883
256.0,3959.0,1645991163917
256.0,3929.0,1645991163960
256.0,3897.0,1645991164006
256.0,3868.0,1645991164049
256.0,3986.0,1645991164093
256.0,3962.0,1645991164135
256.0,3928.0,1645991164180
256.0,3909.0,1645991164216
256.0,3895.0,1645991164249
256.0,3879.0,1645991164283
256.0,4013.0,1645991164314
256.0,3998.0,1645991164346
256.0,3982.0,1645991164377
256.0,3966.0,1645991164412
256.0,3950.0,1645991164447
256.0,3934.0,1645991164484
256.0,3909.0,1645991164528
256.0,3893.0,1645991164563
256.0,3877.0,1645991164594
256.0,3995.0,1645991164635
256.0,3981.0,1645991164662
256.0,3966.0,1645991164684
256.0,3951.0,1645991164716
256.0,3935.0,1645991164749
256.0,3919.0,1645991164791
256.0,3903.0,1645991164827
256.0,3888.0,1645991164855
256.0,3869.0,1645991164891
256.0,4000.0,1645991164930
256.0,3969.0,1645991164974
256.0,3953.0,1645991165008
256.0,3922.0,1645991165051
256.0,3891.0,1645991165095
256.0,3875.0,1645991165130
256.0,4009.0,1645991165165
256.0,3980.0,1645991165206
256.0,3965.0,1645991165236
256.0,3949.0,1645991165265
256.0,3934.0,1645991165298
256.0,3918.0,1645991165328
256.0,3895.0,1645991165368
256.0,3867.0,1645991165408
256.0,3988.0,1645991165451
256.0,3972.0,1645991165485
256.0,3954.0,1645991165520
256.0,3937.0,1645991165556
256.0,3919.0,1645991165589
256.0,3902.0,1645991165622
256.0,3884.0,1645991165658
256.0,3867.0,1645991165692
256.0,3999.0,1645991165728
256.0,3982.0,1645991165763
256.0,3964.0,1645991165798
256.0,3946.0,1645991165832
256.0,3927.0,1645991165868
256.0,3909.0,1645991165900
256.0,3878.0,1645991165945
256.0,4006.0,1645991165988
256.0,3985.0,1645991166027
256.0,3963.0,1645991166066
256.0,3930.0,1645991166109
256.0,3899.0,1645991166152
256.0,3875.0,1645991166193
256.0,3995.0,1645991166240
256.0,3965.0,1645991166286
256.0,3930.0,1645991166335
256.0,3912.0,1645991166373
256.0,3893.0,1645991166410
256.0,3875.0,1645991166447
256.0,3989.0,1645991166489
256.0,3962.0,1645991166528
256.0,3935.0,1645991166566
256.0,3907.0,1645991166608
256.0,3884.0,1645991166648
256.0,4010.0,1645991166689
256.0,3987.0,1645991166732
256.0,3953.0,1645991166776
256.0,3923.0,1645991166816
256.0,3907.0,1645991166847
256.0,3891.0,1645991166880
256.0,3875.0,1645991166913
256.0,4009.0,1645991166944
256.0,3994.0,1645991166977
256.0,3979.0,1645991167009
256.0,3949.0,1645991167051
256.0,3921.0,1645991167092
256.0,3893.0,1645991167134
256.0,4011.0,1645991167177
256.0,3986.0,1645991167215
256.0,3957.0,1645991167256
256.0,3941.0,1645991167289
256.0,3919.0,1645991167325
256.0,3903.0,1645991167361
256.0,3887.0,1645991167401
256.0,3871.0,1645991167439
256.0,4004.0,1645991167478
256.0,3988.0,1645991167516
256.0,3972.0,1645991167551
256.0,3956.0,1645991167585
256.0,3940.0,1645991167619
256.0,3924.0,1645991167658
256.0,3908.0,1645991167696
256.0,3885.0,1645991167737
256.0,4011.0,1645991167778
256.0,3995.0,1645991167813
256.0,3979.0,1645991167850
256.0,3963.0,1645991167887
256.0,3947.0,1645991167923
256.0,3931.0,1645991167958
256.0,3915.0,1645991167988
256.0,3899.0,1645991168026
256.0,3883.0,1645991168064
256.0,4004.0,1645991168114
256.0,3988.0,1645991168151
256.0,3957.0,1645991168194
256.0,3942.0,1645991168228
256.0,3926.0,1645991168261
256.0,3910.0,1645991168289
256.0,3895.0,1645991168316
256.0,3879.0,1645991168349
256.0,4013.0,1645991168384
256.0,3998.0,1645991168417
256.0,3982.0,1645991168453
256.0,3966.0,1645991168485
256.0,3950.0,1645991168520
256.0,3934.0,1645991168550
256.0,3919.0,1645991168579
256.0,3903.0,1645991168607
256.0,3887.0,1645991168644
256.0,3871.0,1645991168681
256.0,4005.0,1645991168717
256.0,3989.0,1645991168752
256.0,3973.0,1645991168785
256.0,3957.0,1645991168817
256.0,3941.0,1645991168852
256.0,3924.0,1645991168886
256.0,3900.0,1645991168922
256.0,3884.0,1645991168956
256.0,3869.0,1645991168991
256.0,4003.0,1645991169025
256.0,3987.0,1645991169057
256.0,3971.0,1645991169089
256.0,3955.0,1645991169120
256.0,3937.0,1645991169156
256.0,3919.0,1645991169191
256.0,3901.0,1645991169225
256.0,3883.0,1645991169256
256.0,3866.0,1645991169288
256.0,3992.0,1645991169327
256.0,3968.0,1645991169366
256.0,3944.0,1645991169404
256.0,3919.0,1645991169882
256.0,3894.0,1645991169919
256.0,3868.0,1645991169957
256.0,3987.0,1645991169997
256.0,3972.0,1645991170026
256.0,3956.0,1645991170057
256.0,3940.0,1645991170087
256.0,3925.0,1645991170117
256.0,3909.0,1645991170150
256.0,3893.0,1645991170182
256.0,3878.0,1645991170215
256.0,4012.0,1645991170248
256.0,3996.0,1645991170281
256.0,3980.0,1645991170312
256.0,3964.0,1645991170346
256.0,3949.0,1645991170379
256.0,3933.0,1645991170410
256.0,3917.0,1645991170444
256.0,3901.0,1645991170478
256.0,3886.0,1645991170512
256.0,3870.0,1645991170545
256.0,4004.0,1645991170578
256.0,3988.0,1645991170611
256.0,3972.0,1645991170643
256.0,3957.0,1645991170675
256.0,3941.0,1645991170707
256.0,3914.0,1645991170748
256.0,3890.0,1645991170786
256.0,3874.0,1645991170819
256.0,4010.0,1645991170855
256.0,3994.0,1645991170888
256.0,3979.0,1645991170915
256.0,3963.0,1645991170943
256.0,3947.0,1645991170973
256.0,3932.0,1645991171002
256.0,3917.0,1645991171029
256.0,3901.0,1645991171060
256.0,3885.0,1645991171091
256.0,4010.0,1645991171129
256.0,3982.0,1645991171168
256.0,3967.0,1645991171199
256.0,3952.0,1645991171232
256.0,3936.0,1645991171264
256.0,3920.0,1645991171297
256.0,3904.0,1645991171329
256.0,3889.0,1645991171361
256.0,3873.0,1645991171392
256.0,4001.0,1645991171429
256.0,3979.0,1645991171465
256.0,3957.0,1645991171503
256.0,3934.0,1645991171539
256.0,3912.0,1645991171573
256.0,3881.0,1645991171616
256.0,4006.0,1645991171655
256.0,3975.0,1645991171696
256.0,3947.0,1645991171734
256.0,3929.0,1645991171766
256.0,3905.0,1645991171802
256.0,3880.0,1645991171839
256.0,4005.0,1645991171876
256.0,3977.0,1645991171920
256.0,3961.0,1645991171952
256.0,3946.0,1645991171988
256.0,3930.0,1645991172021
256.0,3914.0,1645991172054
256.0,3899.0,1645991172088
256.0,3883.0,1645991172122
256.0,3868.0,1645991172153
256.0,4003.0,1645991172182
256.0,3988.0,1645991172206
256.0,3972.0,1645991172240
256.0,3956.0,1645991172271
256.0,3940.0,1645991172303
256.0,3924.0,1645991172332
256.0,3909.0,1645991172364
256.0,3893.0,1645991172399
256.0,3877.0,1645991172428
256.0,4011.0,1645991172458
256.0,3994.0,1645991172486
256.0,3977.0,1645991172516
256.0,3958.0,1645991172546
256.0,3942.0,1645991172577
256.0,3927.0,1645991172609
256.0,3911.0,1645991172643
256.0,3896.0,1645991172672
256.0,3881.0,1645991172701
256.0,3867.0,1645991172730
256.0,4001.0,1645991172760
256.0,3985.0,1645991172790
256.0,3969.0,1645991172822
256.0,3953.0,1645991172857
256.0,3937.0,1645991172893
256.0,3920.0,1645991172927
256.0,3904.0,1645991172962
256.0,3887.0,1645991172996
256.0,3871.0,1645991173029
256.0,4005.0,1645991173066
256.0,3988.0,1645991173100
256.0,3972.0,1645991173133
256.0,3956.0,1645991173166
256.0,3940.0,1645991173200
256.0,3920.0,1645991173234
256.0,3900.0,1645991173267
256.0,3881.0,1645991173299
256.0,4001.0,1645991173337
256.0,3972.0,1645991173376
256.0,3954.0,1645991173413
256.0,3937.0,1645991173447
256.0,3919.0,1645991173481
256.0,3901.0,1645991173516
256.0,3884.0,1645991173549
256.0,3864.0,1645991173585
256.0,3994.0,1645991173619
256.0,3966.0,1645991173657
256.0,3939.0,1645991173697
256.0,3911.0,1645991173740
256.0,3883.0,1645991173780
256.0,4002.0,1645991173823
256.0,3977.0,1645991173866
256.0,3952.0,1645991173905
256.0,3937.0,1645991173935
256.0,3921.0,1645991173967
256.0,3895.0,1645991174005
256.0,3879.0,1645991174032
256.0,3864.0,1645991174058
256.0,3998.0,1645991174091
256.0,3982.0,1645991174123
256.0,3963.0,1645991174156
256.0,3948.0,1645991174188
256.0,3932.0,1645991174219
256.0,3916.0,1645991174250
256.0,3900.0,1645991174282
256.0,3883.0,1645991174316
256.0,3867.0,1645991174349
256.0,3985.0,1645991174392
256.0,3956.0,1645991174429
256.0,3937.0,1645991174464
256.0,3919.0,1645991174498
256.0,3901.0,1645991174533
256.0,3884.0,1645991174566
256.0,4008.0,1645991174604
256.0,3979.0,1645991174648
256.0,3963.0,1645991174680
256.0,3947.0,1645991174715
256.0,3924.0,1645991174757
256.0,3904.0,1645991174796
256.0,3884.0,1645991174833
256.0,4009.0,1645991174873
256.0,3993.0,1645991174904
256.0,3977.0,1645991174935
256.0,3961.0,1645991174967
256.0,3945.0,1645991174999
256.0,3929.0,1645991175033
256.0,3913.0,1645991175070
256.0,3897.0,1645991175105
256.0,3881.0,1645991175136
256.0,4004.0,1645991175177
256.0,3970.0,1645991175225
256.0,3954.0,1645991175258
256.0,3937.0,1645991175288
256.0,3901.0,1645991175335
256.0,3865.0,1645991175379
256.0,3999.0,1645991175418
256.0,3983.0,1645991175446
256.0,3968.0,1645991175473
256.0,3952.0,1645991175505
256.0,3937.0,1645991175539
256.0,3921.0,1645991175572
256.0,3905.0,1645991175600
256.0,3890.0,1645991175630
256.0,3874.0,1645991175659
256.0,4008.0,1645991175689
256.0,3993.0,1645991175716
256.0,3977.0,1645991175748
256.0,3962.0,1645991175775
256.0,3947.0,1645991175800
256.0,3931.0,1645991175830
256.0,3915.0,1645991175862
256.0,3899.0,1645991175894
256.0,3883.0,1645991175930
256.0,3867.0,1645991175960
256.0,4001.0,1645991175987
256.0,3985.0,1645991176018
256.0,3968.0,1645991176057
256.0,3951.0,1645991176096
256.0,3934.0,1645991176135
256.0,3917.0,1645991176174
256.0,3900.0,1645991176208
256.0,3883.0,1645991176241
256.0,3866.0,1645991176270
256.0,3997.0,1645991176306
256.0,3972.0,1645991176343
256.0,3943.0,1645991176384
256.0,3912.0,1645991176425
256.0,3879.0,1645991176465
256.0,4007.0,1645991176502
256.0,3985.0,1645991176536
256.0,3955.0,1645991176578
256.0,3927.0,1645991176618
256.0,3895.0,1645991176660
256.0,3877.0,1645991176690
256.0,4008.0,1645991176722
256.0,3988.0,1645991176756
256.0,3969.0,1645991176790
256.0,3949.0,1645991176823
256.0,3929.0,1645991176858
256.0,3909.0,1645991176895
256.0,3888.0,1645991176929
256.0,4003.0,1645991176974
256.0,3988.0,1645991177004
256.0,3972.0,1645991177040
256.0,3957.0,1645991177073
256.0,3941.0,1645991177103
256.0,3926.0,1645991177132
256.0,3910.0,1645991177161
256.0,3887.0,1645991177200
256.0,3872.0,1645991177235
256.0,4001.0,1645991177271
256.0,3986.0,1645991177304
256.0,3970.0,1645991177339
256.0,3954.0,1645991177372
256.0,3939.0,1645991177406
256.0,3923.0,1645991177442
256.0,3903.0,1645991177474
256.0,3888.0,1645991177502
256.0,3873.0,1645991177534
256.0,4003.0,1645991177570
256.0,3988.0,1645991177599
256.0,3972.0,1645991177631
256.0,3956.0,1645991177662
256.0,3941.0,1645991177694
256.0,3920.0,1645991177724
256.0,3900.0,1645991177756
256.0,3885.0,1645991177782
256.0,3869.0,1645991177819
