allocated_memory_MB,total_memory_MB,milliseconds
504.0,3773.0,1645904736348
504.0,3764.0,1645904736355
504.0,3756.0,1645904736361
504.0,3748.0,1645904736368
504.0,3739.0,1645904736373
504.0,4033.0,1645904736379
504.0,4025.0,1645904736385
504.0,4017.0,1645904736391
504.0,4008.0,1645904736398
504.0,4000.0,1645904736405
504.0,3992.0,1645904736412
504.0,3984.0,1645904736419
504.0,3975.0,1645904736426
504.0,3967.0,1645904736433
504.0,3959.0,1645904736439
504.0,3950.0,1645904736445
504.0,3942.0,1645904736451
504.0,3934.0,1645904736457
504.0,3926.0,1645904736463
504.0,3917.0,1645904736468
504.0,3909.0,1645904736474
504.0,3901.0,1645904736480
504.0,3892.0,1645904736486
504.0,3884.0,1645904736491
504.0,3876.0,1645904736497
504.0,3868.0,1645904736502
504.0,3859.0,1645904736509
504.0,3851.0,1645904736516
504.0,3843.0,1645904736523
504.0,3835.0,1645904736530
504.0,3826.0,1645904736537
504.0,3818.0,1645904736544
504.0,3810.0,1645904736549
504.0,3802.0,1645904736555
504.0,3793.0,1645904736561
504.0,3785.0,1645904736567
504.0,3777.0,1645904736573
504.0,3768.0,1645904736578
504.0,3760.0,1645904736583
504.0,3752.0,1645904736589
504.0,3744.0,1645904736595
504.0,3735.0,1645904736600
504.0,4029.0,1645904736607
504.0,4021.0,1645904736614
504.0,4013.0,1645904736621
504.0,4004.0,1645904736628
504.0,3996.0,1645904736635
504.0,3988.0,1645904736642
504.0,3980.0,1645904736649
504.0,3971.0,1645904736655
504.0,3963.0,1645904736661
504.0,3955.0,1645904736667
504.0,3946.0,1645904736672
504.0,3938.0,1645904736677
504.0,3930.0,1645904736682
504.0,3922.0,1645904736687
504.0,3913.0,1645904736692
504.0,3905.0,1645904736698
504.0,3897.0,1645904736702
504.0,3889.0,1645904736707
504.0,3880.0,1645904736714
504.0,3872.0,1645904736718
504.0,3864.0,1645904736724
504.0,3856.0,1645904736731
504.0,3847.0,1645904736738
504.0,3839.0,1645904736746
504.0,3831.0,1645904736752
504.0,3823.0,1645904736759
504.0,3814.0,1645904736765
504.0,3806.0,1645904736771
504.0,3798.0,1645904736776
504.0,3790.0,1645904736781
504.0,3781.0,1645904736787
504.0,3773.0,1645904736793
504.0,3765.0,1645904736798
504.0,3757.0,1645904736805
504.0,3748.0,1645904736811
504.0,3740.0,1645904736817
504.0,4032.0,1645904736823
504.0,4024.0,1645904736829
504.0,4015.0,1645904736835
504.0,4007.0,1645904736843
504.0,3999.0,1645904736850
504.0,3991.0,1645904736857
504.0,3982.0,1645904736864
504.0,3974.0,1645904736871
504.0,3966.0,1645904736878
504.0,3958.0,1645904736884
504.0,3949.0,1645904736889
504.0,3941.0,1645904736896
504.0,3933.0,1645904736903
504.0,3925.0,1645904736909
504.0,3916.0,1645904736914
504.0,3908.0,1645904736919
504.0,3900.0,1645904736925
504.0,3892.0,1645904736932
504.0,3883.0,1645904736938
504.0,3875.0,1645904736944
504.0,3867.0,1645904736951
504.0,3859.0,1645904736957
504.0,3850.0,1645904736964
504.0,3842.0,1645904736971
504.0,3834.0,1645904736977
504.0,3826.0,1645904736983
504.0,3817.0,1645904736989
504.0,3809.0,1645904736996
504.0,3801.0,1645904737002
504.0,3793.0,1645904737008
504.0,3784.0,1645904737015
504.0,3776.0,1645904737020
504.0,3768.0,1645904737026
504.0,3760.0,1645904737032
504.0,3752.0,1645904737037
504.0,3743.0,1645904737043
504.0,3735.0,1645904737049
504.0,4029.0,1645904737056
504.0,4021.0,1645904737063
504.0,4012.0,1645904737070
504.0,4004.0,1645904737077
504.0,3996.0,1645904737084
504.0,3988.0,1645904737089
504.0,3979.0,1645904737095
504.0,3971.0,1645904737102
504.0,3963.0,1645904737109
504.0,3955.0,1645904737115
504.0,3946.0,1645904737121
504.0,3938.0,1645904737126
504.0,3930.0,1645904737132
504.0,3922.0,1645904737138
504.0,3914.0,1645904737143
504.0,3905.0,1645904737149
504.0,3897.0,1645904737154
504.0,3889.0,1645904737159
504.0,3881.0,1645904737166
504.0,3872.0,1645904737173
504.0,3864.0,1645904737180
504.0,3856.0,1645904737187
504.0,3848.0,1645904737193
504.0,3839.0,1645904737200
504.0,3831.0,1645904737206
504.0,3823.0,1645904737212
504.0,3815.0,1645904737217
504.0,3807.0,1645904737223
504.0,3798.0,1645904737230
504.0,3790.0,1645904737236
504.0,3782.0,1645904737241
504.0,3774.0,1645904737246
504.0,3765.0,1645904737251
504.0,3757.0,1645904737256
504.0,3749.0,1645904737262
504.0,3741.0,1645904737268
504.0,4033.0,1645904737276
504.0,4024.0,1645904737283
504.0,4016.0,1645904737290
504.0,4008.0,1645904737297
504.0,4000.0,1645904737304
504.0,3991.0,1645904737310
504.0,3983.0,1645904737316
504.0,3975.0,1645904737321
504.0,3967.0,1645904737326
504.0,3959.0,1645904737332
504.0,3950.0,1645904737337
504.0,3942.0,1645904737342
504.0,3934.0,1645904737348
504.0,3926.0,1645904737354
504.0,3917.0,1645904737359
504.0,3909.0,1645904737365
504.0,3901.0,1645904737371
504.0,3893.0,1645904737377
504.0,3885.0,1645904737384
504.0,3876.0,1645904737391
504.0,3868.0,1645904737397
504.0,3860.0,1645904737404
504.0,3852.0,1645904737411
504.0,3843.0,1645904737417
504.0,3835.0,1645904737422
504.0,3827.0,1645904737428
504.0,3819.0,1645904737434
504.0,3811.0,1645904737440
504.0,3802.0,1645904737446
504.0,3794.0,1645904737451
504.0,3786.0,1645904737456
504.0,3778.0,1645904737462
504.0,3770.0,1645904737469
504.0,3761.0,1645904737475
504.0,3753.0,1645904737480
504.0,3745.0,1645904737485
504.0,3737.0,1645904737492
504.0,4031.0,1645904737500
504.0,4022.0,1645904737507
504.0,4014.0,1645904737514
504.0,4006.0,1645904737519
504.0,3998.0,1645904737525
504.0,3989.0,1645904737532
504.0,3981.0,1645904737538
504.0,3973.0,1645904737543
504.0,3965.0,1645904737549
504.0,3957.0,1645904737555
504.0,3948.0,1645904737561
504.0,3940.0,1645904737568
504.0,3932.0,1645904737574
504.0,3924.0,1645904737581
504.0,3916.0,1645904737588
504.0,3907.0,1645904737595
504.0,3899.0,1645904737602
504.0,3891.0,1645904737609
504.0,3883.0,1645904737616
504.0,3875.0,1645904737624
504.0,3866.0,1645904737631
504.0,3858.0,1645904737638
504.0,3850.0,1645904737644
504.0,3842.0,1645904737650
504.0,3834.0,1645904737656
504.0,3825.0,1645904737662
504.0,3817.0,1645904737667
504.0,3809.0,1645904737673
504.0,3801.0,1645904737678
504.0,3793.0,1645904737683
504.0,3784.0,1645904737689
504.0,3776.0,1645904737695
504.0,3768.0,1645904737700
504.0,3760.0,1645904737706
504.0,3752.0,1645904737713
504.0,3743.0,1645904737720
504.0,3735.0,1645904737727
504.0,4029.0,1645904737735
504.0,4021.0,1645904737742
504.0,4013.0,1645904737748
504.0,4004.0,1645904737754
504.0,3996.0,1645904737760
504.0,3988.0,1645904737766
504.0,3980.0,1645904737772
504.0,3972.0,1645904737778
504.0,3963.0,1645904737783
504.0,3955.0,1645904737789
504.0,3947.0,1645904737795
504.0,3939.0,1645904737801
504.0,3931.0,1645904737807
504.0,3923.0,1645904737814
504.0,3914.0,1645904737821
504.0,3906.0,1645904737828
504.0,3898.0,1645904737835
504.0,3890.0,1645904737841
504.0,3882.0,1645904737848
504.0,3873.0,1645904737853
504.0,3865.0,1645904737860
504.0,3857.0,1645904737866
504.0,3849.0,1645904737872
504.0,3841.0,1645904737878
504.0,3832.0,1645904737883
504.0,3824.0,1645904737888
504.0,3816.0,1645904737893
504.0,3808.0,1645904737898
504.0,3800.0,1645904737903
504.0,3792.0,1645904737909
504.0,3783.0,1645904737915
504.0,3775.0,1645904737921
504.0,3767.0,1645904737928
504.0,3759.0,1645904737935
504.0,3751.0,1645904737942
504.0,3742.0,1645904737949
504.0,4034.0,1645904737955
504.0,4026.0,1645904737962
504.0,4018.0,1645904737968
504.0,4010.0,1645904737974
504.0,4002.0,1645904737980
504.0,3993.0,1645904737986
504.0,3985.0,1645904737992
504.0,3977.0,1645904737999
504.0,3969.0,1645904738005
504.0,3961.0,1645904738012
504.0,3952.0,1645904738018
504.0,3944.0,1645904738024
504.0,3936.0,1645904738030
504.0,3928.0,1645904738037
504.0,3920.0,1645904738044
504.0,3912.0,1645904738051
504.0,3903.0,1645904738057
504.0,3895.0,1645904738063
504.0,3887.0,1645904738070
504.0,3879.0,1645904738076
504.0,3871.0,1645904738082
504.0,3863.0,1645904738087
504.0,3854.0,1645904738093
504.0,3846.0,1645904738099
504.0,3838.0,1645904738105
504.0,3830.0,1645904738111
504.0,3822.0,1645904738116
504.0,3814.0,1645904738121
504.0,3805.0,1645904738128
504.0,3797.0,1645904738135
504.0,3789.0,1645904738142
504.0,3781.0,1645904738149
504.0,3773.0,1645904738156
504.0,3765.0,1645904738163
504.0,3756.0,1645904738170
504.0,3748.0,1645904738176
504.0,3740.0,1645904738182
504.0,4034.0,1645904738188
504.0,4026.0,1645904738195
504.0,4018.0,1645904738201
504.0,4009.0,1645904738206
504.0,4001.0,1645904738212
504.0,3993.0,1645904738218
504.0,3985.0,1645904738224
504.0,3977.0,1645904738230
504.0,3969.0,1645904738236
504.0,3960.0,1645904738241
504.0,3952.0,1645904738248
504.0,3944.0,1645904738255
504.0,3936.0,1645904738261
504.0,3928.0,1645904738268
504.0,3920.0,1645904738275
504.0,3911.0,1645904738282
504.0,3903.0,1645904738288
504.0,3895.0,1645904738294
504.0,3887.0,1645904738299
504.0,3879.0,1645904738305
504.0,3871.0,1645904738311
504.0,3862.0,1645904738317
504.0,3854.0,1645904738321
504.0,3846.0,1645904738326
504.0,3838.0,1645904738332
504.0,3830.0,1645904738337
504.0,3822.0,1645904738343
504.0,3813.0,1645904738348
504.0,3805.0,1645904738354
504.0,3797.0,1645904738361
504.0,3789.0,1645904738368
504.0,3781.0,1645904738375
504.0,3773.0,1645904738382
504.0,3765.0,1645904738388
504.0,3756.0,1645904738394
504.0,3748.0,1645904738400
504.0,3740.0,1645904738406
504.0,4034.0,1645904738412
504.0,4026.0,1645904738417
504.0,4018.0,1645904738422
504.0,4009.0,1645904738427
504.0,4001.0,1645904738433
504.0,3993.0,1645904738439
504.0,3985.0,1645904738444
504.0,3977.0,1645904738448
504.0,3969.0,1645904738453
504.0,3961.0,1645904738457
504.0,3952.0,1645904738464
504.0,3944.0,1645904738471
504.0,3936.0,1645904738477
504.0,3928.0,1645904738483
504.0,3920.0,1645904738490
504.0,3912.0,1645904738496
504.0,3904.0,1645904738502
504.0,3895.0,1645904738507
504.0,3887.0,1645904738513
504.0,3879.0,1645904738518
504.0,3871.0,1645904738522
504.0,3863.0,1645904738527
504.0,3855.0,1645904738533
504.0,3846.0,1645904738537
504.0,3838.0,1645904738542
504.0,3830.0,1645904738547
504.0,3822.0,1645904738552
504.0,3814.0,1645904738557
504.0,3806.0,1645904738563
504.0,3798.0,1645904738567
504.0,3789.0,1645904738573
504.0,3781.0,1645904738580
504.0,3773.0,1645904738587
504.0,3765.0,1645904738594
504.0,3757.0,1645904738601
504.0,3749.0,1645904738607
504.0,3741.0,1645904738613
504.0,4035.0,1645904738620
504.0,4026.0,1645904738627
504.0,4018.0,1645904738634
504.0,4010.0,1645904738640
504.0,4002.0,1645904738646
504.0,3994.0,1645904738653
504.0,3986.0,1645904738658
504.0,3978.0,1645904738664
504.0,3969.0,1645904738670
504.0,3961.0,1645904738676
504.0,3953.0,1645904738683
504.0,3945.0,1645904738690
504.0,3937.0,1645904738697
504.0,3929.0,1645904738704
504.0,3921.0,1645904738711
504.0,3912.0,1645904738717
504.0,3904.0,1645904738723
504.0,3896.0,1645904738730
504.0,3888.0,1645904738736
504.0,3880.0,1645904738742
504.0,3872.0,1645904738748
504.0,3864.0,1645904738754
504.0,3856.0,1645904738760
504.0,3847.0,1645904738767
504.0,3839.0,1645904738772
504.0,3831.0,1645904738777
504.0,3823.0,1645904738782
504.0,3815.0,1645904738788
504.0,3807.0,1645904738795
504.0,3799.0,1645904738802
504.0,3791.0,1645904738809
504.0,3782.0,1645904738816
504.0,3774.0,1645904738823
504.0,3766.0,1645904738830
504.0,3758.0,1645904738836
504.0,3750.0,1645904738842
504.0,3742.0,1645904738848
504.0,3734.0,1645904738854
504.0,4028.0,1645904738860
504.0,4019.0,1645904738866
504.0,4011.0,1645904738872
504.0,4003.0,1645904738878
504.0,3995.0,1645904738884
504.0,3987.0,1645904738889
504.0,3979.0,1645904738894
504.0,3971.0,1645904738901
504.0,3963.0,1645904738907
504.0,3954.0,1645904738914
504.0,3946.0,1645904738921
504.0,3938.0,1645904738928
504.0,3930.0,1645904738934
504.0,3922.0,1645904738940
504.0,3914.0,1645904738946
504.0,3906.0,1645904738950
504.0,3898.0,1645904738955
504.0,3889.0,1645904738960
504.0,3881.0,1645904738966
504.0,3873.0,1645904738971
504.0,3865.0,1645904738976
504.0,3857.0,1645904738981
504.0,3849.0,1645904738985
504.0,3841.0,1645904738990
504.0,3833.0,1645904738996
504.0,3825.0,1645904739001
504.0,3816.0,1645904739008
504.0,3808.0,1645904739014
504.0,3800.0,1645904739021
504.0,3792.0,1645904739028
504.0,3784.0,1645904739035
504.0,3776.0,1645904739042
504.0,3768.0,1645904739047
504.0,3760.0,1645904739053
504.0,3751.0,1645904739058
504.0,3743.0,1645904739064
504.0,4035.0,1645904739070
504.0,4027.0,1645904739076
504.0,4019.0,1645904739080
504.0,4011.0,1645904739086
504.0,4003.0,1645904739091
504.0,3995.0,1645904739097
504.0,3987.0,1645904739103
504.0,3979.0,1645904739107
504.0,3970.0,1645904739112
504.0,3962.0,1645904739119
504.0,3954.0,1645904739125
504.0,3946.0,1645904739132
504.0,3938.0,1645904739139
504.0,3930.0,1645904739146
504.0,3922.0,1645904739153
504.0,3914.0,1645904739160
504.0,3906.0,1645904739166
504.0,3897.0,1645904739172
504.0,3889.0,1645904739178
504.0,3881.0,1645904739184
504.0,3873.0,1645904739189
504.0,3865.0,1645904739195
504.0,3857.0,1645904739200
504.0,3849.0,1645904739206
504.0,3841.0,1645904739213
504.0,3833.0,1645904739218
504.0,3825.0,1645904739223
504.0,3816.0,1645904739230
504.0,3808.0,1645904739237
504.0,3800.0,1645904739244
504.0,3792.0,1645904739301
504.0,3784.0,1645904739308
504.0,3776.0,1645904739314
504.0,3768.0,1645904739320
504.0,3760.0,1645904739326
504.0,3752.0,1645904739332
504.0,3744.0,1645904739339
504.0,3735.0,1645904739346
504.0,4029.0,1645904739353
504.0,4021.0,1645904739360
504.0,4013.0,1645904739367
504.0,4005.0,1645904739373
504.0,3997.0,1645904739378
504.0,3989.0,1645904739385
504.0,3981.0,1645904739390
504.0,3973.0,1645904739396
504.0,3965.0,1645904739402
504.0,3956.0,1645904739407
504.0,3948.0,1645904739412
504.0,3940.0,1645904739418
504.0,3932.0,1645904739423
504.0,3924.0,1645904739429
504.0,3916.0,1645904739434
504.0,3908.0,1645904739440
504.0,3900.0,1645904739447
504.0,3892.0,1645904739454
504.0,3884.0,1645904739461
504.0,3876.0,1645904739467
504.0,3867.0,1645904739474
504.0,3859.0,1645904739480
504.0,3851.0,1645904739486
504.0,3843.0,1645904739491
504.0,3835.0,1645904739496
504.0,3827.0,1645904739503
504.0,3819.0,1645904739510
504.0,3811.0,1645904739517
504.0,3803.0,1645904739524
504.0,3795.0,1645904739529
504.0,3787.0,1645904739535
504.0,3779.0,1645904739540
504.0,3770.0,1645904739545
504.0,3762.0,1645904739552
504.0,3754.0,1645904739558
504.0,3746.0,1645904739565
504.0,3738.0,1645904739572
504.0,4030.0,1645904739580
504.0,4022.0,1645904739586
504.0,4014.0,1645904739592
504.0,4006.0,1645904739598
504.0,3998.0,1645904739605
504.0,3990.0,1645904739610
504.0,3982.0,1645904739616
504.0,3973.0,1645904739621
504.0,3965.0,1645904739627
504.0,3957.0,1645904739633
504.0,3949.0,1645904739638
504.0,3941.0,1645904739644
504.0,3933.0,1645904739650
504.0,3925.0,1645904739657
504.0,3917.0,1645904739664
504.0,3909.0,1645904739671
504.0,3901.0,1645904739677
504.0,3893.0,1645904739683
504.0,3885.0,1645904739690
504.0,3877.0,1645904739697
504.0,3868.0,1645904739704
504.0,3860.0,1645904739710
504.0,3852.0,1645904739717
504.0,3844.0,1645904739724
504.0,3836.0,1645904739731
504.0,3828.0,1645904739737
504.0,3820.0,1645904739744
504.0,3812.0,1645904739750
504.0,3804.0,1645904739757
504.0,3796.0,1645904739763
504.0,3788.0,1645904739769
504.0,3780.0,1645904739776
504.0,3772.0,1645904739783
504.0,3764.0,1645904739789
504.0,3755.0,1645904739796
504.0,3747.0,1645904739803
504.0,3739.0,1645904739810
504.0,4033.0,1645904739817
504.0,4025.0,1645904739823
504.0,4017.0,1645904739830
504.0,4009.0,1645904739837
504.0,4001.0,1645904739843
504.0,3993.0,1645904739849
504.0,3985.0,1645904739854
504.0,3977.0,1645904739859
504.0,3969.0,1645904739866
504.0,3961.0,1645904739871
504.0,3953.0,1645904739878
504.0,3945.0,1645904739884
504.0,3936.0,1645904739891
504.0,3928.0,1645904739897
504.0,3920.0,1645904739904
504.0,3912.0,1645904739909
504.0,3904.0,1645904739914
504.0,3896.0,1645904739919
504.0,3888.0,1645904739925
504.0,3880.0,1645904739932
504.0,3872.0,1645904739938
504.0,3864.0,1645904739943
504.0,3856.0,1645904739947
504.0,3848.0,1645904739953
504.0,3840.0,1645904739958
504.0,3832.0,1645904739964
504.0,3824.0,1645904739970
504.0,3816.0,1645904739974
504.0,3808.0,1645904739978
504.0,3799.0,1645904739984
504.0,3791.0,1645904739991
504.0,3783.0,1645904739998
504.0,3775.0,1645904740004
504.0,3767.0,1645904740011
504.0,3759.0,1645904740017
504.0,3751.0,1645904740022
504.0,3743.0,1645904740028
504.0,3735.0,1645904740035
504.0,4029.0,1645904740042
504.0,4021.0,1645904740048
504.0,4013.0,1645904740054
504.0,4005.0,1645904740060
504.0,3997.0,1645904740067
504.0,3989.0,1645904740074
504.0,3981.0,1645904740080
504.0,3973.0,1645904740087
504.0,3965.0,1645904740094
504.0,3956.0,1645904740101
504.0,3948.0,1645904740108
504.0,3940.0,1645904740115
504.0,3932.0,1645904740122
504.0,3924.0,1645904740129
504.0,3916.0,1645904740135
504.0,3908.0,1645904740141
504.0,3900.0,1645904740147
504.0,3892.0,1645904740153
504.0,3884.0,1645904740158
504.0,3876.0,1645904740165
504.0,3868.0,1645904740172
504.0,3860.0,1645904740179
504.0,3852.0,1645904740185
504.0,3844.0,1645904740191
504.0,3836.0,1645904740198
504.0,3828.0,1645904740204
504.0,3820.0,1645904740212
504.0,3812.0,1645904740219
504.0,3804.0,1645904740225
504.0,3796.0,1645904740232
504.0,3788.0,1645904740238
504.0,3779.0,1645904740244
504.0,3771.0,1645904740249
504.0,3763.0,1645904740254
504.0,3755.0,1645904740259
504.0,3747.0,1645904740265
504.0,3739.0,1645904740270
504.0,4031.0,1645904740276
504.0,4023.0,1645904740282
504.0,4015.0,1645904740288
504.0,4007.0,1645904740293
504.0,3999.0,1645904740298
504.0,3991.0,1645904740303
504.0,3983.0,1645904740309
504.0,3975.0,1645904740316
504.0,3967.0,1645904740323
504.0,3959.0,1645904740330
504.0,3951.0,1645904740336
504.0,3943.0,1645904740343
504.0,3935.0,1645904740349
504.0,3927.0,1645904740355
504.0,3919.0,1645904740361
504.0,3911.0,1645904740367
504.0,3903.0,1645904740373
504.0,3895.0,1645904740378
504.0,3887.0,1645904740384
504.0,3879.0,1645904740390
504.0,3871.0,1645904740396
504.0,3863.0,1645904740402
504.0,3854.0,1645904740408
504.0,3846.0,1645904740413
504.0,3838.0,1645904740420
504.0,3830.0,1645904740426
504.0,3822.0,1645904740433
504.0,3814.0,1645904740440
504.0,3806.0,1645904740447
504.0,3798.0,1645904740454
504.0,3790.0,1645904740461
504.0,3782.0,1645904740467
504.0,3774.0,1645904740473
504.0,3766.0,1645904740479
504.0,3758.0,1645904740485
504.0,3750.0,1645904740490
504.0,3742.0,1645904740496
504.0,3734.0,1645904740502
504.0,4028.0,1645904740509
504.0,4020.0,1645904740515
504.0,4012.0,1645904740522
504.0,4004.0,1645904740529
504.0,3996.0,1645904740536
504.0,3988.0,1645904740543
504.0,3980.0,1645904740550
504.0,3972.0,1645904740557
504.0,3964.0,1645904740564
504.0,3956.0,1645904740569
504.0,3948.0,1645904740575
504.0,3940.0,1645904740580
504.0,3932.0,1645904740585
504.0,3924.0,1645904740591
504.0,3916.0,1645904740597
504.0,3908.0,1645904740602
504.0,3900.0,1645904740607
504.0,3892.0,1645904740612
504.0,3884.0,1645904740617
504.0,3876.0,1645904740623
504.0,3868.0,1645904740628
504.0,3860.0,1645904740633
504.0,3852.0,1645904740640
504.0,3844.0,1645904740647
504.0,3836.0,1645904740654
504.0,3828.0,1645904740660
504.0,3820.0,1645904740667
504.0,3812.0,1645904740673
504.0,3803.0,1645904740679
504.0,3795.0,1645904740685
504.0,3787.0,1645904740689
504.0,3779.0,1645904740694
504.0,3771.0,1645904740699
504.0,3763.0,1645904740705
504.0,3755.0,1645904740710
504.0,3747.0,1645904740717
504.0,3739.0,1645904740724
504.0,4031.0,1645904740731
504.0,4023.0,1645904740737
504.0,4015.0,1645904740743
504.0,4007.0,1645904740750
504.0,3999.0,1645904740757
504.0,3991.0,1645904740764
504.0,3983.0,1645904740771
504.0,3975.0,1645904740777
504.0,3967.0,1645904740783
504.0,3959.0,1645904740788
504.0,3951.0,1645904740795
504.0,3943.0,1645904740800
504.0,3935.0,1645904740806
504.0,3927.0,1645904740812
504.0,3919.0,1645904740816
504.0,3911.0,1645904740821
504.0,3903.0,1645904740826
504.0,3895.0,1645904740831
504.0,3887.0,1645904740837
504.0,3879.0,1645904740843
504.0,3871.0,1645904740847
504.0,3863.0,1645904740854
504.0,3855.0,1645904740860
504.0,3847.0,1645904740867
504.0,3839.0,1645904740874
504.0,3831.0,1645904740881
504.0,3823.0,1645904740887
